Date,AUSTRUS,CDNDLUS,EURO.US,JAPYNUS/100,NEWZDUS,SWISFUS,BRITPUS,BRUSDSP,CZECKUS,HUNGFUS/100,INDNRUS/100,INDONUS/1000,SKORWUS,MEXPFUS,NORGKUS,PHILPUS,POLZLUS,1/RSUSDSP,SWEDKUS,TAIWDUS,SINGDUS,THAIBUS,TURKLUS,SARFNUS,CHILPUS,MALAYUS,US$CWMN,CHINYUS,HKDOLUS,DANKRUS,BOEUSA$
6/30/2004,0.69825,0.75005,1.21865,0.0091891,0.6364,0.79994,1.81955,3.1071,0.0381986,0.0048577,0.021742,0.0001064,0.00087,0.0870739,0.144287,0.0178317,0.270724,0.0345,0.13295,0.02976,0.5821,0.0244409,0.67351,0.16272,0.001571,0.26316,87.3444,0.120785,0.128212,0.16396,97.09
7/30/2004,0.70325,0.75086,1.20145,0.0089783,0.6378,0.78003,1.8197,3.0264,0.0379406,0.0048365,0.021563,0.0001094,0.00085,0.0876194,0.142468,0.0178635,0.274861,0.0344,0.130302,0.02942,0.5815,0.0242101,0.68178,0.15966,0.001555,0.26316,87.8209,0.120781,0.128202,0.16173,97.89
8/31/2004,0.70525,0.76196,1.21815,0.0091638,0.65625,0.78964,1.80235,2.9334,0.0382673,0.0048993,0.021589,0.0001067,0.00087,0.0878194,0.145643,0.0178126,0.273628,0.0342,0.133352,0.0294551,0.5845,0.024024,0.6653,0.15073,0.0015974,0.26316,86.8056,0.120786,0.128196,0.16375,96.94
9/30/2004,0.72635,0.79233,1.24295,0.0090831,0.6765,0.8025,1.81185,2.8582,0.0393778,0.0050383,0.021771,0.0001093,0.00087,0.0878503,0.149007,0.0177825,0.284827,0.0342,0.137368,0.0294221,0.5935,0.0241109,0.66478,0.15498,0.0016378,0.26316,85.2068,0.120785,0.128279,0.16702,95.31
10/29/2004,0.74825,0.82136,1.27895,0.0094612,0.6842,0.83696,1.83665,2.8561,0.0406091,0.0052043,0.022013,0.00011,0.00089,0.0866739,0.157035,0.0177651,0.29536,0.0347,0.141279,0.0298842,0.6011,0.0243576,0.67716,0.16376,0.0016262,0.26316,82.6318,0.120786,0.128479,0.17206,92.43
11/30/2004,0.77325,0.84211,1.32875,0.0097045,0.7147,0.87689,1.90925,2.7303,0.0428614,0.0054142,0.022456,0.000111,0.00095,0.0890155,0.162819,0.0177999,0.317219,0.0354,0.148843,0.0310318,0.6106,0.0253646,0.69857,0.17218,0.0016968,0.26316,79.9122,0.120786,0.128611,0.17884,89.14
12/31/2004,0.78115,0.83222,1.35615,0.009748,0.7183,0.87708,1.91855,2.654,0.0447718,0.005534,0.023016,0.0001078,0.00097,0.0897263,0.164663,0.0177683,0.333022,0.036,0.15034,0.0314738,0.6126,0.0257169,0.74236,0.17709,0.001796,0.26316,79.4921,0.120786,0.128657,0.18234,88.57
1/31/2005,0.77545,0.80613,1.3045,0.0096502,0.711,0.84161,1.8839,2.6244,0.0433445,0.0053118,0.022912,0.0001091,0.00097,0.0894534,0.157178,0.0181554,0.32111,0.0356,0.143154,0.0314564,0.6107,0.0259437,0.74873,0.1674,0.0017224,0.26315,81.674,0.120748,0.12822,0.17529,91.07
2/28/2005,0.79115,0.80939,1.32155,0.0095625,0.72615,0.85896,1.92025,2.5946,0.0445276,0.005463,0.022916,0.0001079,0.00099,0.0901469,0.160686,0.0182565,0.339559,0.036,0.145831,0.0321699,0.6164,0.0261404,0.78119,0.17196,0.0017472,0.26316,80.8085,0.120786,0.128254,0.17755,90.3
3/31/2005,0.77275,0.82655,1.29655,0.0093305,0.7115,0.83605,1.88935,2.6658,0.0431276,0.0052416,0.022883,0.0001056,0.00098,0.0895175,0.157711,0.0182315,0.316716,0.0359,0.141399,0.0317269,0.6058,0.0255591,0.73954,0.16053,0.0017061,0.26315,81.7562,0.120786,0.128217,0.17402,91.51
4/29/2005,0.78035,0.79504,1.28745,0.0095543,0.73025,0.83672,1.90885,2.5309,0.0421194,0.0050974,0.022995,0.0001045,0.001,0.0903301,0.158303,0.0184723,0.300129,0.036,0.14019,0.0320225,0.6107,0.0253518,0.71886,0.16416,0.0017156,0.26316,82.3889,0.120786,0.128299,0.1729,91.93
5/31/2005,0.75605,0.79723,1.23085,0.009217,0.7048,0.80154,1.81745,2.4034,0.0405039,0.0048436,0.022883,0.0001051,0.00099,0.091954,0.15489,0.0185117,0.294811,0.0356,0.134392,0.0318471,0.6001,0.0246275,0.7347,0.14677,0.0017144,0.26316,84.6119,0.120748,0.128525,0.1654,94.51
6/30/2005,0.76285,0.81606,1.20905,0.0090257,0.697,0.77961,1.79055,2.35,0.0401735,0.0048943,0.022991,0.0001024,0.00097,0.0930969,0.152898,0.0178699,0.298864,0.0349,0.127898,0.0315956,0.5933,0.0241984,0.75047,0.15006,0.0017283,0.26315,85.3439,0.120786,0.128687,0.16225,95.61
7/29/2005,0.75705,0.81726,1.21225,0.0088924,0.6809,0.77622,1.75745,2.3901,0.0401865,0.0049476,0.023028,0.000102,0.00097,0.0943663,0.154238,0.0178079,0.298027,0.0349,0.128853,0.0313775,0.6022,0.0240183,0.75386,0.15226,0.0017848,0.26663,85.6046,0.123295,0.128634,0.16266,96.01
8/31/2005,0.75445,0.84133,1.23405,0.0090379,0.6958,0.79789,1.80355,2.3633,0.041956,0.0050536,0.022714,0.0001,0.00096,0.0929886,0.156905,0.0177699,0.307267,0.035,0.132363,0.0305297,0.5948,0.0242395,0.74388,0.15734,0.0018423,0.26504,83.8648,0.123384,0.128674,0.16546,94.41
